	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
124	b'Cl* NGC 3293    BVC     100'	10 35 38.1407	-58 12 20.723	14.0	14.0	0.029500000178813934	0.029500000178813934	90.0	A	O	b'2018yCat.1345....0G'	Be	0.08063422914562407	285.8196282293199
125	b'UCAC4 101-006480'	05 04 52.3275	-69 54 43.918	14.0	14.0	0.03720000013709068	0.039400000125169754	90.0	A	O	b'2018yCat.1345....0G'	Be	-34.42393227879494	281.0824151320808
126	b'WRAY 15-966'	12 23 13.3612	-62 20 06.287	14.0	14.0	0.012500000186264515	0.013399999588727951	90.0	A	O	b'2018yCat.1345....0G'	Be	0.35746623018417606	299.6632745591338
127	b'CPD-60  3122'	11 36 08.0250	-61 38 38.205	14.0	14.0	0.03480000048875809	0.03620000183582306	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.06793728278544411	294.115778457744
128	b'LIN 212'	00 52 30.8560	-73 13 38.952	14.0	14.0	0.02710000053048134	0.02070000022649765	90.0	A	O	b'2018yCat.1345....0G'	Be	-43.90054052317778	302.8241576240836
129	b'[MA93]  549'	00 52 12.96	-72 31 47.1	6.0	6.0	100.0	70.0	1.0	B	I	b'2003yCat.2246....0C'	Be	-44.59837851035324	302.8499115880282
130	b'UCAC4 105-013663'	05 35 43.6492	-69 09 31.171	14.0	14.0	0.03840000182390213	0.03869999945163727	90.0	A	O	b'2018yCat.1345....0G'	Be	-31.928350869068392	279.5701287201435
131	b'EM* LkHA  202'	00 43 49.6994	+62 15 23.039	14.0	14.0	0.023600000888109207	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.6022634929898796	122.04640815742177
132	b'[MLD95] LMC 2-488'	05 42 12.9108	-67 54 10.250	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	Be	-31.471988228861505	278.02825421254465
133	b'Gaia 18atq'	17 21 06.2678	-37 10 12.338	14.0	14.0	0.14560000598430634	0.13600000739097595	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.18061167680345233	350.3024138173878
134	b'EM* StHA   22'	03 40 42.4340	+12 56 53.237	14.0	14.0	0.05939999967813492	0.041600000113248825	90.0	A	O	b'2018yCat.1345....0G'	Be	-32.62763974020591	174.1064778267635
135	b'EM* GGR  144'	23 25 01.0168	+61 36 15.353	14.0	14.0	0.019999999552965164	0.019899999722838402	90.0	A	O	b'2018yCat.1345....0G'	Be	0.4363586543632236	112.84684418071365
136	b'BD+57   607a'	02 40 09.2293	+57 45 41.680	14.0	14.0	0.023900000378489494	0.025100000202655792	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.1003706819230006	137.04437103536938
137	b'[MLD95] LMC 1-415'	05 30 22.8699	-71 05 45.795	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	Be	-32.09035862051209	281.9089976044845
138	b'BD+46  3022'	20 43 19.5521	+46 34 14.044	14.0	14.0	0.02539999969303608	0.02419999986886978	90.0	A	O	b'2018yCat.1345....0G'	Be	2.531682610227063	85.50546663407684
139	b'CPD-60  3149'	11 36 21.85	-61 36 29.8	6.0	6.0			0.0	D		b'2005ApJ...622.1052M'	Be	-0.025916990201195086	294.1317749246397
140	b'EM* MWC  715'	02 29 16.0879	+58 35 37.588	14.0	14.0	0.02370000071823597	0.03460000082850456	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.889958620839497	135.39813026434996
141	b'BD+23  3183'	17 47 03.2745	+23 19 45.353	14.0	14.0	0.02019999921321869	0.031300000846385956	90.0	A	O	b'2018yCat.1345....0G'	Be	24.02580205606264	47.929915734937
142	b'LHA 120-S  71'	04 54 05.7441	-69 05 28.167	14.0	14.0	0.023099999874830246	0.026399999856948853	90.0	A	O	b'2018yCat.1345....0G'	Be	-35.560825266698295	280.4467796512479
143	b'CD-47  4412'	08 49 53.7690	-48 03 39.060	14.0	14.0	0.021900000050663948	0.02710000053048134	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.593529113282687	267.36658742093056
144	b'HD 306793'	11 35 22.0704	-61 32 10.945	14.0	14.0	0.039799999445676804	0.03290000185370445	90.0	A	O	b'2018yCat.1345....0G'	Be	0.00876574794906065	293.99750902813963
145	b'EM* MWC  819'	06 44 37.6690	+01 19 32.613	14.0	14.0	0.037700001150369644	0.04879999905824661	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.9101799983581039	210.9755221624236
146	b'CD-31  5144'	07 51 00.5432	-31 25 36.599	14.0	14.0	0.01899999938905239	0.025599999353289604	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.439907345014433	247.30376347175996
147	b'BD-07  1774'	07 09 24.9434	-08 01 10.430	14.0	14.0	0.030400000512599945	0.031300000846385956	90.0	A	O	b'2018yCat.1345....0G'	Be	0.3119690574188517	222.11260507636473
148	b'IRAS 18598-0232'	19 02 29.971	-02 27 57.05	7.0	7.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	Be	-3.5843174066015795	31.995476166361843
149	b'EM* GGA  163'	02 23 04.1854	+57 07 38.765	14.0	14.0	0.02199999988079071	0.030500000342726707	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.554097343485166	135.1528840649609
150	b'EM* MWC  800'	06 18 52.9639	+21 19 02.245	14.0	14.0	0.048500001430511475	0.04190000146627426	90.0	A	O	b'2018yCat.1345....0G'	Be	2.7735346444674085	190.34236693530312
151	b'HD 262741'	06 43 36.1249	+07 14 48.156	14.0	14.0	0.037700001150369644	0.03720000013709068	90.0	A	O	b'2018yCat.1345....0G'	Be	1.5665891906155083	205.59087102674576
152	b'IRAS 16053-5528'	16 09 20.19	-55 36 10.0	6.0	6.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	Be	-2.8403622337610783	328.3956563643818
153	b'CD-26  4955'	07 46 36.1967	-26 41 40.034	14.0	14.0	0.022600000724196434	0.02969999983906746	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.8763547001981049	242.73261044953716
154	b'CD-27  5181'	08 14 03.7041	-28 19 25.452	14.0	14.0	0.45750001072883606	0.4952999949455261	90.0	A	O	b'2018yCat.1345....0G'	Be	3.440951617279073	247.3251721209157
155	b'BD+24   879'	05 36 25.0409	+24 47 52.250	14.0	14.0	0.03739999979734421	0.033799998462200165	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.928977477831464	182.43039371673876
156	b'Cl* NGC 4755     BK     137'	12 53 26.4615	-60 19 00.352	14.0	14.0	0.023900000378489494	0.02449999935925007	90.0	A	O	b'2018yCat.1345....0G'	Be	2.554017676227159	303.180157144155
157	b'RX J0054.5-7228'	00 54 33.1	-72 28 08	5.0	5.0			0.0	D		b'2000A&AS..142...41H'	Be	-44.6573705428046	302.60228830268517
158	b'Ve 6-14'	08 48 45.5434	-46 05 09.437	14.0	14.0	0.019899999722838402	0.021299999207258224	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4963529558430033	265.7120624826494
159	b'EM* MWC  622'	19 52 19.5543	+29 50 02.449	14.0	14.0	0.03200000151991844	0.03739999979734421	90.0	A	O	b'2018yCat.1345....0G'	Be	1.383303064313534	66.0779527628285
160	b'EM* GGA  376'	06 17 18.3502	+12 07 22.393	14.0	14.0	0.04470000043511391	0.041600000113248825	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.9111778949334146	198.2651966638723
161	b'EM* StHA  198'	22 21 11.4888	+77 04 08.038	14.0	14.0	0.022199999541044235	0.02319999970495701	90.0	A	O	b'2018yCat.1345....0G'	Be	16.651256809884405	114.74576518709289
162	b'CD-23  6136'	07 45 29.4666	-24 09 32.885	14.0	14.0	0.2476000040769577	0.2644999921321869	90.0	A	O	b'2018yCat.1345....0G'	Be	0.17920682868719345	240.41376959033107
163	b'BD-20  1834'	07 17 28.4735	-21 04 00.089	14.0	14.0	0.029400000348687172	0.0340999998152256	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.000073562019356	234.5886872973133
164	b'[MLD95] SMC 18'	01 01 04.7	-72 19 21	5.0	5.0			0.0	D		b''	Be	-44.78645049007329	301.90101754404213
165	b'EM* AS  283'	18 11 35.1005	-28 22 36.727	14.0	14.0	0.03680000081658363	0.032999999821186066	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.659567624365555	3.326157028075264
166	b'MSX6C G331.5487-00.5364'	16 14 15.380	-51 46 03.69	7.0	7.0	60.0	60.0	90.0	B	N	b'2003yCat.2246....0C'	Be	-0.5366280049537805	331.5484222397493
167	b'[MA93]  331'	00 49 55.64	-73 07 35.3	6.0	6.0	70.0	60.0	3.0	B	I	b'2003yCat.2246....0C'	Be	-44.00133324054333	303.08431073798425
168	b'BD+60   628'	03 08 28.1769	+61 24 23.221	14.0	14.0	0.024900000542402267	0.02160000056028366	90.0	A	O	b'2018yCat.1345....0G'	Be	2.769863578852013	138.57978989769632
169	b'[MA93]  788'	00 54 41.93	-73 45 50.7	6.0	6.0	80.0	60.0	0.0	B	I	b'2003yCat.2246....0C'	Be	-43.36218405058827	302.6184212485876
170	b'ESO 332-1'	16 46 45.1438	-38 36 58.033	14.0	14.0	0.07670000195503235	0.062199998646974564	90.0	A	O	b'2018yCat.1345....0G'	Be	4.3215143744836055	345.0331708849241
171	b'RX J0045.6-7313'	00 45 37.9	-73 13 54	5.0	5.0	4000.0	4000.0	90.0	D	X	b'2004A&A...414..667H'	Be	-43.89003463251689	303.5129688096221
172	b'WRAY 16-125'	13 09 36.405	-61 19 35.57	7.0	7.0	251.0	120.0	90.0	B	O	b'2000A&A...355L..27H'	Be	1.468329046198153	305.11031253646513
173	b'EM* MWC 1051'	21 54 21.27	+51 27 53.6	6.0	6.0			0.0	D	I	b'2010A&A...514A...1I'	Be	-2.311674295219165	97.13161816415551
174	b'WRAY 15-659'	10 50 16.5457	-55 40 57.551	14.0	14.0	0.029200000688433647	0.027000000700354576	90.0	A	O	b'2018yCat.1345....0G'	Be	3.247221105950233	286.3839830433417
175	b'WRAY 15-821'	11 31 13.3980	-63 50 12.054	14.0	14.0	0.018699999898672104	0.01899999938905239	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.328704129242143	294.228478215445
176	b'EM* LkHA  124'	18 02 34.3994	-23 01 02.643	14.0	14.0	0.031300000846385956	0.031700000166893005	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.2845240292719067	7.031729820280812
177	b'CPD-60  3165'	11 36 41.8899	-61 37 53.799	14.0	14.0	0.032999999821186066	0.029200000688433647	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.03693679005840796	294.1764761630311
178	b'LIN 518'	01 15 45.8837	-73 20 40.308	14.0	14.0	0.044199999421834946	0.02810000069439411	90.0	A	O	b'2018yCat.1345....0G'	Be	-43.66989402770307	300.5258952102804
179	b'BD-21  1449'	06 25 16.9423	-21 20 04.309	14.0	14.0	0.015699999406933784	0.033799998462200165	90.0	A	O	b'2018yCat.1345....0G'	Be	-15.087687369834194	229.50596594996475
180	b'BD+53  2698'	21 45 38.2617	+53 45 24.469	14.0	14.0	0.02539999969303608	0.027799999341368675	90.0	A	O	b'2018yCat.1345....0G'	Be	0.2997292433578766	97.55936861764688
181	b'BD+07  1500'	06 53 48.1132	+07 44 15.723	14.0	14.0	0.039000000804662704	0.0364999994635582	90.0	A	O	b'2018yCat.1345....0G'	Be	4.042082421619056	206.30216359312442
182	b'[MA93]  869'	00 55 43.4749	-72 31 32.862	14.0	14.0	0.03819999843835831	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	Be	-44.59869584918675	302.4800122719038
183	b'BD-14  1751'	07 10 54.4613	-14 21 26.221	14.0	14.0	0.02879999950528145	0.03020000085234642	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.2873722944914703	227.90566892204706
184	b'[MLD95] LMC 2-107'	05 44 25.6806	-68 05 20.087	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	Be	-31.250001620682188	278.22527322993886
185	b'EM* StHA   50'	05 38 34.4424	-02 28 47.637	14.0	14.0	0.03579999879002571	0.039900001138448715	90.0	A	O	b'2018yCat.1345....0G'	Be	-17.31827119947075	206.68394206672085
186	b'[MPD2010] RCW79 10ne'	13 40 13.44	-61 43 53.9	6.0	6.0			0.0	D	I	b'2010A&A...510A..32M'	Be	0.5949437862604723	308.6746157576802
187	b'Gaia 18akt'	06 25 18.0831	+12 32 10.541	14.0	14.0	0.029400000348687172	0.028699999675154686	90.0	A	O	b'2018yCat.1345....0G'	Be	0.006472698921695996	198.8192145421796
188	b'EM* GGR   88'	22 39 42.3854	+56 04 01.309	14.0	14.0	0.023000000044703484	0.021299999207258224	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.2151561292008983	105.25146973575251
189	b'EM* VES  633'	01 49 19.5226	+57 51 19.785	14.0	14.0	0.040300000458955765	0.07339999824762344	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.152629157590013	130.59302440419407
190	b'UCAC2   5051621'	11 10 56.8411	-60 42 22.027	14.0	14.0	0.02319999970495701	0.022199999541044235	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.19514023084348034	290.942420262754
191	b'[BUG2007] B 19'	01 04 51.52	+02 03 44.8	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	Be	-60.630702909442626	129.781112762899
192	b'OGLE SMC-SC6 316166'	00 54 18.94	-72 37 37.7	6.0	6.0	250.0	250.0	90.0	C	O	b'2002A&A...393..887M'	Be	-44.499430670017226	302.6307553293246
193	b'HD 119162'	13 43 11.1633	-60 56 12.064	14.0	14.0	0.049300000071525574	0.05050000175833702	90.0	A	O	b'2018yCat.1345....0G'	Be	1.3060394111767768	309.1771386453855
194	b'ELHC  4'	05 17 17.634	-69 21 35.89	7.0	7.0	51.0	16.0	90.0	B	O	b'2003yCat.1289....0Z'	Be	-33.50370145298422	280.1288484680686
195	b'WRAY 15-841'	11 37 44.3799	-58 35 22.297	14.0	14.0	0.6355999708175659	0.38830000162124634	90.0	A	O	b'2018yCat.1345....0G'	Be	2.9172478750332305	293.43869052838824
196	b'SS73   6'	07 31 48.851	-19 27 33.52	7.0	7.0	7.0	7.0	90.0	B	O	b'2003yCat.1289....0Z'	Be	-0.27683766132255255	234.7614027913764
197	b'BD+58   458'	02 23 29.5521	+58 57 48.571	14.0	14.0	0.026000000536441803	0.027499999850988388	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.813075712640077	134.56649089859437
198	b'USNO-A2.0 0750-13340834'	18 30 15.9331	-10 45 38.338	14.0	14.0	0.043299999088048935	0.05040000006556511	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.2565177047634252	20.95640146469191
199	b'TYC 1876-1473-1'	06 04 21.7971	+28 38 40.753	14.0	14.0	0.04100000113248825	0.03530000150203705	90.0	A	O	b'2018yCat.1345....0G'	Be	3.3985916496221584	182.32440273424993
200	b'WRAY 16-146'	14 11 46.2735	-64 16 23.956	14.0	14.0	0.10260000079870224	0.11990000307559967	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.7484104347800327	311.514136676445
201	b'HD 310080'	10 30 22.8379	-68 33 44.642	14.0	14.0	0.033799998462200165	0.03550000116229057	90.0	A	O	b'2018yCat.1345....0G'	Be	-9.139985587106787	290.5910293031048
202	b'EM* AS  464'	21 23 19.1411	+58 32 50.971	14.0	14.0	0.020600000396370888	0.022299999371170998	90.0	A	O	b'2018yCat.1345....0G'	Be	5.9275799713662165	98.50356122776617
203	b'BD+58   277'	01 42 13.2425	+59 20 30.291	14.0	14.0	0.05570000037550926	0.0812000036239624	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.893276580984818	129.37458707096002
204	b'[RWW88] CS 123902.2-642401'	12 42 00.6995	-64 40 28.240	14.0	14.0	0.017000000923871994	0.015599999576807022	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.8212198822318875	301.9236045182366
205	b'BD-05  4823'	18 58 15.1566	-05 28 56.805	14.0	14.0	0.04820000007748604	0.052400000393390656	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.008454175888886	28.81965597255867
206	b'IRAS 17365-4017'	17 40 03.8190	-40 19 27.128	14.0	14.0	0.06889999657869339	0.058400001376867294	90.0	A	O	b'2018yCat.1345....0G'	Be	-5.000258458109362	349.6921926981748
207	b'Ve 2-52'	18 03 57.29	-21 59 29.7	6.0	6.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	Be	-0.05719378085824899	8.081701065633236
208	b'CD-50  3964'	09 16 01.3182	-50 39 08.088	14.0	14.0	0.024000000208616257	0.026799999177455902	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.1335457509904567	272.12902677525597
209	b'[BUG2007] B  5'	01 04 57.98	+02 09 01.2	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	Be	-60.540449499737	129.816515280802
210	b'CD-44  4636'	08 38 32.4024	-44 52 07.286	14.0	14.0	0.027799999341368675	0.03180000185966492	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.151140356448464	263.64672937024176
211	b'[BUG2007] A 14'	01 05 07.51	+02 11 32.4	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	Be	-60.494434073674384	129.88751639214817
212	b'WRAY 16-384'	18 12 11.3403	-33 10 42.494	14.0	14.0	0.06520000100135803	0.06030000001192093	90.0	A	O	b'2018yCat.1345....0G'	Be	-7.041719412881263	359.1329586603599
213	b'HD 105675'	12 10 01.1150	-64 00 03.496	14.0	14.0	0.023600000888109207	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4933704379115997	298.411269541846
214	b'[M2002] SMC  59034'	01 04 21.6230	-72 15 42.416	14.0	14.0	0.05270000174641609	0.0357000008225441	90.0	A	O	b'2018yCat.1345....0G'	Be	-44.83164535857881	301.54463288837104
215	b'TYC  741-267-1'	06 36 30.5908	+12 02 42.106	14.0	14.0	0.03610000014305115	0.032999999821186066	90.0	A	O	b'2018yCat.1345....0G'	Be	2.2064896345952167	200.52174310589245
216	b'1H 1936+541'	19 37 50	+54 14.2	4.0	4.0			0.0	E		b'2003A&A...411L..59E'	Be	15.392115053360545	86.50462120546678
217	b'EM* AS  144'	07 06 21.2024	+07 07 08.809	14.0	14.0	0.047600001096725464	0.040800001472234726	90.0	A	O	b'2018yCat.1345....0G'	Be	6.5428018136139805	208.26274976942435
218	b'EM* MWC  450'	02 26 08.5073	+60 48 07.304	14.0	14.0	0.030899999663233757	0.0333000011742115	90.0	A	O	b'2018yCat.1345....0G'	Be	0.024486476438617857	134.22889804818593
219	b'LS 4785'	18 13 28.6768	-19 47 32.139	14.0	14.0	0.046300001442432404	0.05130000039935112	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.9358114756433749	11.083741028202402
220	b'CD-22 11580'	16 41 39.2952	-22 49 42.463	14.0	14.0	0.0714000016450882	0.041099999099969864	90.0	A	O	b'2018yCat.1345....0G'	Be	15.25818100264674	356.6598720287318
221	b'2MASS J17002524-4219003'	17 00 25.244	-42 19 00.30	7.0	7.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	Be	-0.029939695687749047	343.8034063315955
222	b'EM* AS  518'	23 57 32.0751	+72 53 03.665	14.0	14.0	0.03099999949336052	0.02810000069439411	90.0	A	O	b'2018yCat.1345....0G'	Be	10.432442373769977	118.93313799552091
223	b'CPD-63  3378'	14 42 06.6718	-64 10 25.345	14.0	14.0	0.017999999225139618	0.025299999862909317	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.8449624971828027	314.62967339874257
224	b'EM* MWC  922'	18 21 16.060	-13 01 25.69	7.0	7.0	18.0	18.0	90.0	B	O	b'2003yCat.1289....0Z'	Be	0.6336182039516994	17.92748987421423
225	b'EM* MWC  551'	07 15 04.3064	-09 32 02.036	14.0	14.0	0.036400001496076584	0.03500000014901161	90.0	A	O	b'2018yCat.1345....0G'	Be	0.8494077179156686	224.10196732346705
226	b'EM* MWC 1036'	21 03 08.0374	+38 59 30.157	14.0	14.0	0.0210999995470047	0.024800000712275505	90.0	A	O	b'2018yCat.1345....0G'	Be	-5.109859146510639	82.01153081748085
227	b'WRAY 15-1520'	16 38 28.6289	-45 23 41.454	14.0	14.0	0.0406000018119812	0.035100001841783524	90.0	A	O	b'2018yCat.1345....0G'	Be	1.0274216471803574	338.90569099612816
228	b'THA 17-48'	13 33 46.0352	-63 32 04.678	14.0	14.0	0.04839999973773956	0.04690000042319298	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.0494385957475414	307.6272877243028
229	b'HD 115114'	13 16 16.1223	-61 45 44.152	14.0	14.0	0.01979999989271164	0.023900000378489494	90.0	A	O	b'2018yCat.1345....0G'	Be	0.9679947290508842	305.86493682643976
230	b'HD 236970B'	02 33 18.308	+56 19 04.18	7.0	7.0	40.0	25.0	90.0	B	O	b'2000A&A...355L..27H'	Be	-3.79459679163082	136.75881020388522
231	b'[MLD95] SMC 14'	01 00 30.2	-72 19 09	5.0	5.0			0.0	D		b''	Be	-44.792012948856055	301.9622082420882
232	b'Cl* NGC 3766     MG      72'	11 36 01.9809	-61 35 38.153	14.0	14.0	0.032499998807907104	0.03150000050663948	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.023472768937125008	294.08993955007975
233	b'[L63] 237'	05 27 21.561	-69 22 57.16	7.0	7.0	34.0	34.0	90.0	B	O	b'2012yCat.1322....0Z'	Be	-32.62836837730198	279.95946666549946
234	b'BA 1-47'	00 44 17.1044	+41 19 27.745	14.0	14.0	0.10050000250339508	0.07349999994039536	90.0	A	O	b'2018yCat.1345....0G'	Be	-21.52732477002306	121.48838841411396
235	b'RX J0101.6-7204'	01 01 29.80	-72 04 02.0	6.0	6.0			0.0	D	O	b'2010AJ....140..416B'	Be	-45.03962898958749	301.8364618132933
236	b'SSTGC 519103'	17 45 37.81	-28 57 16.2	6.0	6.0	49.0	49.0	90.0	B	O	b'2011MNRAS.417..114D'	Be	-0.011453432374284596	359.98552533524423
237	b'Hen 2-461'	20 16 26.4175	+37 06 05.992	14.0	14.0	0.14499999582767487	0.15800000727176666	90.0	A	O	b'2018yCat.1345....0G'	Be	1.019308064430898	74.9055466524671
238	b'BD-15  5090'	18 46 50.7436	-14 59 34.375	14.0	14.0	0.05339999869465828	0.04749999940395355	90.0	A	O	b'2018yCat.1345....0G'	Be	-5.781665818722298	19.02848000191536
239	b'AX J0048.2-7309'	00 48 14.0	-73 09 39	5.0	5.0			0.0	D		b'2003PASJ...55..161Y'	Be	-43.96541278935581	303.2543583704307
240	b'CD-49  3441'	08 14 20.4678	-50 09 46.378	14.0	14.0	0.02239999920129776	0.02239999920129776	90.0	A	O	b'2018yCat.1345....0G'	Be	-8.532355980201432	265.6414845140185
241	b'CD-70   798'	11 07 57.1483	-70 54 33.960	14.0	14.0	0.0284000001847744	0.02539999969303608	90.0	A	O	b'2018yCat.1345....0G'	Be	-9.729552179025102	294.6064000867334
242	b'EM* AS  339'	19 06 16.6044	+03 17 25.017	14.0	14.0	0.04019999876618385	0.047200001776218414	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.7946524613439176	37.55350089853964
243	b'CD-38  8771'	13 44 45.7092	-39 29 00.861	14.0	14.0	0.07360000163316727	0.06310000270605087	90.0	A	O	b'2018yCat.1345....0G'	Be	22.237676385325162	314.01662805596465
244	b'2E  2336'	10 50 08.93	-59 53 19.9	6.0	6.0			0.0	D		b''	Be	-0.5180864448404608	288.25966782217523
245	b'2MASS J19464784+2512305'	19 46 47.843	+25 12 30.56	7.0	7.0	120.0	110.0	92.0	B	I	b'2003yCat.2246....0C'	Be	0.0911818761062997	61.470216755324365
246	b'WRAY 16-108'	12 15 20.5498	-63 39 13.368	14.0	14.0	0.026900000870227814	0.02449999935925007	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.0620941139776108	298.9398027062959
247	b'HD 306657'	11 35 15.1700	-61 41 59.550	14.0	14.0	0.039799999445676804	0.04410000145435333	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.1516649445665904	294.0318817614567
248	b'[BE74] 200'	05 05 27.9142	-67 52 34.963	14.0	14.0	0.032499998807907104	0.0414000004529953	90.0	A	O	b'2018yCat.1345....0G'	Be	-34.884913467152586	278.67088025747654
249	b'CPD-57  3524A'	10 35 58.6211	-58 12 32.321	14.0	14.0	0.04569999873638153	0.04879999905824661	90.0	A	O	b'2018yCat.1345....0G'	Be	0.10015904934607191	285.8602536687913
250	b'UCAC4 102-012036'	05 25 36.6178	-69 47 26.463	10.0	10.0	44.0	33.0	90.0	B	O	b'2012yCat.1322....0Z'	Be	-32.70927653860878	280.46804576698787
251	b'EM* MWC 1068'	22 44 13.3038	+56 36 02.724	14.0	14.0	0.03720000013709068	0.033799998462200165	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.0443764404637057	106.05654615678586
252	b'EM* GGR  192'	00 35 42.3336	+68 42 26.220	14.0	14.0	0.03180000185966492	0.03680000081658363	90.0	A	O	b'2018yCat.1345....0G'	Be	5.879375414822009	121.4971168684169
253	b'UCAC2   1801392'	05 28 45.1565	-69 21 17.849	14.0	14.0	0.026900000870227814	0.03590000048279762	90.0	A	O	b'2018yCat.1345....0G'	Be	-32.511684137672134	279.90370524931046
254	b'BD+56   259'	01 23 19.4200	+57 38 51.773	14.0	14.0	0.01679999940097332	0.02019999921321869	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.959319508822897	127.20381552341101
255	b'PN Th  3-32'	17 35 15.450	-28 07 02.29	7.0	7.0			0.0	D	M	b'2012yCat.2311....0C'	Be	2.3638642102906107	359.4870608686134
256	b'[D75b] Em* 20+118'	20 33 27.1250	+41 35 58.450	14.0	14.0	0.03280000016093254	0.04050000011920929	90.0	A	O	b'2018yCat.1345....0G'	Be	0.9270486045649763	80.47587219045244
257	b'EM* AS  269'	18 03 23.960	-32 42 24.94	7.0	7.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	Be	-5.196041377909189	358.66510100709496
258	b'BD-13  1825'	07 06 58.2226	-13 40 35.180	14.0	14.0	0.03229999914765358	0.031199999153614044	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.82295549260307	226.86119597394284
259	b'[EBU2007] 2'	10 03 27.470	-26 10 06.41	7.0	7.0			0.0	C	O	b'2007ApJ...659.1198E'	Be	23.113306819052212	262.1716701118215
260	b'EM* AS   27'	01 34 45.9018	+64 16 43.690	14.0	14.0	0.027000000700354576	0.026399999856948853	90.0	A	O	b'2018yCat.1345....0G'	Be	1.8015039507009116	127.61239844313477
261	b'CD-22 12292'	17 51 57.5984	-23 00 44.381	14.0	14.0	0.04749999940395355	0.04560000076889992	90.0	A	O	b'2018yCat.1345....0G'	Be	1.831185553263207	5.811841035605522
